f01.privateVerbs	f02.thatDeletion	f03.contractions	f04.PresVerbs	f05.secondPersonPronouns	f06.doAsProVerb	f07.negation	f08.demonstrativePronouns	f09.generalEmphatics	f10.firstPersonPronouns	f11.itPronoun	f12.beAsMainVerb	f13.causation	f14.discourseParticles	f15.indefinitePronouns	f16.generalHedges	f17.amplifiers	f18.sentenceRelatives	f19.whQuestions	f20.possibilityModals	f22.whMarkers	f23.strandedPrepositions	f24.ADV	f26.NOUN	f27.wordLength	f28.ADP	f29.typeTokenRatio	f30.attributiveAdjectives	f31.placeAdverbials	f35.pastVerbs	f36.thirdPersonPronouns	f38.publicVerbs	f39.syntheticNegation	f44.piedPiping	f47.nominalizations	f48.timeAdverbials	f51.predictionModals	f52.suasiveVerbs	f53.conditionalSubordination	f54.necessityModals	f57.conjuncts	f60.oSubordinators	f61.predicativeAdjectives	f72.seemappear	f73.downtopers	f74.concessiveSubordination
0.00656	0.00699	0.01355	0.01311	0.03103	0.00612	0.00262	0.01136	0.00262	0.00131	0.01093	0.01311	0.00000	0.00262	0.00044	0.00044	0.00131	0.00131	0.00743	0.01530	0.00612	0.00087	0.04677	0.23514	4.37783	0.09703	0.60212	0.08304	0.00787	0.02404	0.00612	0.00044	0.00000	0.00044	0.01442	0.00481	0.00699	0.00087	0.00656	0.00044	0.06600	0.00000	0.00219	0.00000	0.00219	0.00044
0.00579	0.00446	0.00178	0.00891	0.00668	0.00089	0.00089	0.00624	0.00401	0.00000	0.00624	0.01738	0.00089	0.00223	0.00045	0.00000	0.00267	0.00758	0.01025	0.02005	0.01248	0.00089	0.03387	0.26693	4.45544	0.10740	0.48953	0.09626	0.00267	0.01738	0.00579	0.00000	0.00000	0.00089	0.02540	0.00089	0.00446	0.00000	0.00089	0.00312	0.08289	0.00089	0.00312	0.00000	0.00134	0.00045
0.00766	0.00808	0.00468	0.00808	0.00043	0.00170	0.00510	0.01021	0.00043	0.00851	0.00723	0.01148	0.00128	0.00170	0.00085	0.00000	0.00128	0.00425	0.00851	0.00553	0.01106	0.00000	0.02935	0.18886	4.84409	0.10081	0.52785	0.10336	0.00085	0.03998	0.04168	0.00213	0.00043	0.00043	0.01999	0.00340	0.00170	0.00043	0.00000	0.00213	0.05402	0.00043	0.00000	0.00128	0.00000	0.00043
0.00613	0.00613	0.00482	0.01357	0.00000	0.00131	0.00394	0.01708	0.00263	0.02364	0.00963	0.00876	0.00088	0.00088	0.00000	0.00044	0.00350	0.00219	0.00657	0.00263	0.00832	0.00044	0.04159	0.20753	4.41305	0.10771	0.52455	0.09151	0.00044	0.02933	0.03021	0.00131	0.00000	0.00044	0.01751	0.00438	0.00350	0.00044	0.00350	0.00044	0.04247	0.00088	0.00044	0.00175	0.00394	0.00219
0.00929	0.01018	0.00398	0.01504	0.00000	0.00531	0.00354	0.01460	0.00442	0.00708	0.00973	0.01460	0.00044	0.00088	0.00177	0.00044	0.00354	0.00088	0.00929	0.00841	0.00841	0.00221	0.04912	0.21416	4.41371	0.10487	0.51571	0.08628	0.00133	0.02655	0.01504	0.00133	0.00000	0.00044	0.00841	0.00619	0.00973	0.00221	0.00354	0.00664	0.07434	0.00088	0.00133	0.00000	0.00354	0.00000
0.00988	0.01033	0.00225	0.00988	0.00000	0.00045	0.00045	0.01572	0.00090	0.00404	0.00404	0.00898	0.00225	0.00180	0.00045	0.00000	0.00135	0.00854	0.00359	0.00629	0.01168	0.00045	0.02785	0.25517	4.93464	0.12174	0.55584	0.08985	0.00270	0.04088	0.00270	0.00090	0.00000	0.00045	0.02561	0.00180	0.00135	0.00000	0.00000	0.00135	0.07367	0.00135	0.00135	0.00045	0.00270	0.00000
0.01152	0.01374	0.00709	0.00621	0.00089	0.00089	0.00310	0.01596	0.00044	0.00310	0.00621	0.01020	0.00089	0.00133	0.00089	0.00000	0.00133	0.00576	0.00488	0.00310	0.01020	0.00000	0.03236	0.17686	4.70249	0.13254	0.52219	0.08200	0.00133	0.05674	0.03856	0.00355	0.00000	0.00222	0.02349	0.00576	0.00133	0.00177	0.00133	0.00089	0.06427	0.00044	0.00044	0.00044	0.00222	0.00044
0.00212	0.00297	0.00849	0.00977	0.00255	0.00849	0.00637	0.00722	0.00170	0.00000	0.00722	0.00127	0.00042	0.00000	0.00000	0.00000	0.00042	0.00085	0.00212	0.00382	0.00212	0.00000	0.01656	0.30276	4.67724	0.13715	0.48806	0.05690	0.00170	0.01911	0.00297	0.00000	0.00000	0.00000	0.02972	0.00212	0.00085	0.00127	0.00000	0.00340	0.03652	0.00085	0.00000	0.00042	0.00170	0.00000
0.00619	0.00664	0.00442	0.00885	0.02832	0.00442	0.00354	0.00575	0.00177	0.00265	0.00796	0.01327	0.00133	0.00177	0.00044	0.00044	0.00088	0.00310	0.00664	0.00752	0.00664	0.00088	0.03540	0.25885	5.08236	0.11018	0.59840	0.08540	0.00177	0.02832	0.00575	0.00265	0.00044	0.00044	0.04381	0.00265	0.00841	0.00310	0.00398	0.00000	0.06991	0.00044	0.00088	0.00133	0.00265	0.00000
0.00582	0.00851	0.00045	0.01075	0.00045	0.00269	0.00806	0.02329	0.00224	0.00224	0.00582	0.01567	0.00000	0.00224	0.00134	0.00090	0.00134	0.00269	0.00627	0.00627	0.00717	0.00045	0.04613	0.24631	4.90901	0.12226	0.51804	0.09673	0.00179	0.02463	0.01970	0.00269	0.00090	0.00134	0.03583	0.00224	0.00582	0.00403	0.00090	0.00851	0.06359	0.00179	0.00000	0.00134	0.00627	0.00045
0.00535	0.00803	0.00981	0.01249	0.04951	0.00847	0.00178	0.01070	0.00446	0.00000	0.00669	0.01606	0.00045	0.00134	0.00000	0.00045	0.00134	0.00223	0.01115	0.01293	0.01160	0.00045	0.03301	0.25736	4.99240	0.09367	0.56233	0.06423	0.00134	0.02319	0.01160	0.00134	0.00000	0.00045	0.02632	0.00178	0.00669	0.00312	0.00580	0.00045	0.06155	0.00045	0.00089	0.00000	0.00178	0.00000
0.01015	0.01147	0.00882	0.01191	0.00309	0.00132	0.00397	0.01059	0.00221	0.00441	0.00441	0.00838	0.00132	0.00265	0.00000	0.00000	0.00132	0.00176	0.00618	0.00309	0.00573	0.00044	0.03441	0.25187	4.85444	0.10190	0.55469	0.08072	0.00265	0.02603	0.01720	0.00265	0.00088	0.00132	0.03441	0.00618	0.00397	0.00176	0.00088	0.00000	0.04940	0.00221	0.00000	0.00044	0.00176	0.00000
0.00603	0.00819	0.01250	0.00819	0.00043	0.00259	0.00905	0.01983	0.00129	0.01466	0.00302	0.00991	0.00129	0.00259	0.00043	0.00043	0.00388	0.00388	0.01121	0.00388	0.01509	0.00086	0.04138	0.23017	5.05837	0.10733	0.57294	0.09526	0.00259	0.02672	0.00991	0.00216	0.00000	0.00129	0.03621	0.00259	0.00345	0.00086	0.00043	0.00129	0.06940	0.00086	0.00086	0.00043	0.00259	0.00086
0.00532	0.00621	0.00754	0.01418	0.01285	0.00488	0.00488	0.01950	0.00355	0.00000	0.01285	0.01374	0.00133	0.00355	0.00089	0.00044	0.00177	0.00044	0.00443	0.00665	0.00443	0.00177	0.03369	0.23980	4.42937	0.10328	0.55065	0.07181	0.00222	0.02216	0.00665	0.00177	0.00044	0.00000	0.02039	0.00399	0.00355	0.00000	0.00399	0.00177	0.07979	0.00089	0.00089	0.00000	0.00177	0.00000
0.00694	0.00694	0.00217	0.00997	0.00000	0.00087	0.00217	0.00737	0.00130	0.00000	0.00347	0.01171	0.00043	0.00347	0.00000	0.00000	0.00173	0.00564	0.00217	0.00520	0.00781	0.00043	0.03252	0.25108	4.84024	0.11795	0.51309	0.10451	0.00304	0.04467	0.00520	0.00043	0.00000	0.00087	0.01388	0.00477	0.00173	0.00130	0.00000	0.00043	0.07242	0.00043	0.00217	0.00000	0.00260	0.00000
0.00611	0.01048	0.01266	0.01223	0.01703	0.00611	0.00568	0.01266	0.00568	0.00349	0.01135	0.00742	0.00306	0.00437	0.00262	0.00044	0.00044	0.00044	0.00655	0.01048	0.00655	0.00218	0.03843	0.21485	4.30787	0.10393	0.50923	0.06638	0.00349	0.02445	0.01528	0.00568	0.00000	0.00000	0.01528	0.00611	0.00218	0.00087	0.00175	0.00175	0.04716	0.00087	0.00087	0.00000	0.00480	0.00000
0.00398	0.00487	0.00752	0.01283	0.03450	0.00088	0.00575	0.00840	0.00310	0.00177	0.00973	0.01238	0.00000	0.00221	0.00044	0.00000	0.00088	0.00487	0.00708	0.00575	0.01106	0.00000	0.04688	0.19770	4.28578	0.11720	0.54780	0.07828	0.00221	0.01150	0.00487	0.00000	0.00000	0.00133	0.01194	0.00088	0.01150	0.00221	0.00619	0.00000	0.07386	0.00354	0.00000	0.00000	0.00354	0.00000
0.00762	0.01101	0.00762	0.01017	0.00296	0.00254	0.00593	0.01864	0.00127	0.00508	0.00593	0.01313	0.00000	0.00212	0.00551	0.00042	0.00042	0.00254	0.00932	0.00847	0.01059	0.00085	0.05379	0.19822	4.56873	0.10673	0.58115	0.07836	0.00212	0.03134	0.03007	0.00593	0.00000	0.00042	0.01271	0.00593	0.00296	0.00127	0.00296	0.00127	0.06099	0.00169	0.00085	0.00042	0.00381	0.00169
0.01018	0.01150	0.00796	0.00487	0.00088	0.00044	0.00664	0.01372	0.00044	0.00398	0.01327	0.00973	0.00044	0.00310	0.00177	0.00000	0.00221	0.00133	0.00310	0.00265	0.00354	0.00265	0.03982	0.17478	4.36142	0.11062	0.54922	0.06416	0.00841	0.05841	0.03628	0.00310	0.00000	0.00000	0.00575	0.00531	0.00619	0.00177	0.00177	0.00044	0.08053	0.00044	0.00000	0.00221	0.00265	0.00088
0.01417	0.01683	0.00399	0.01240	0.00266	0.00089	0.00531	0.01860	0.00399	0.01417	0.00886	0.01639	0.00000	0.00000	0.00310	0.00000	0.00399	0.00709	0.01151	0.00576	0.01461	0.00000	0.04429	0.19531	4.65293	0.11869	0.54639	0.09300	0.00133	0.03986	0.01993	0.00443	0.00133	0.00310	0.02259	0.00089	0.00177	0.00044	0.00177	0.00266	0.07042	0.00133	0.00089	0.00133	0.00177	0.00177
0.00972	0.01325	0.00486	0.01281	0.00177	0.00221	0.00530	0.01237	0.00398	0.00088	0.00795	0.01016	0.00088	0.00177	0.00088	0.00000	0.00133	0.00088	0.00707	0.00309	0.00751	0.00000	0.04108	0.25133	4.47905	0.10380	0.54545	0.06581	0.00177	0.04903	0.02650	0.00398	0.00088	0.00000	0.01413	0.00663	0.00088	0.00177	0.00044	0.00044	0.06714	0.00133	0.00044	0.00088	0.00177	0.00088
0.00837	0.00837	0.01190	0.00220	0.00088	0.00176	0.00088	0.00485	0.00044	0.00132	0.00529	0.01014	0.00000	0.00088	0.00000	0.00044	0.00088	0.00044	0.00573	0.00309	0.00573	0.00088	0.03438	0.22609	4.41598	0.12384	0.62105	0.05994	0.00705	0.04672	0.02248	0.00044	0.00000	0.00000	0.01102	0.00397	0.00353	0.00176	0.00088	0.00000	0.04716	0.00176	0.00044	0.00176	0.00220	0.00044
0.01125	0.01167	0.01292	0.01209	0.03335	0.00959	0.00500	0.01292	0.00709	0.02293	0.01459	0.01709	0.00000	0.00542	0.00459	0.00375	0.00125	0.00125	0.01334	0.01334	0.01125	0.00125	0.05752	0.18258	4.01926	0.08962	0.50700	0.06794	0.00333	0.01417	0.01584	0.00292	0.00000	0.00000	0.01542	0.00500	0.00625	0.00042	0.00417	0.00125	0.06544	0.00083	0.00083	0.00375	0.00292	0.00000
0.00770	0.01042	0.00227	0.01314	0.00000	0.00181	0.00498	0.02039	0.00272	0.00227	0.00906	0.01495	0.00045	0.00136	0.00045	0.00091	0.00498	0.00045	0.00725	0.01359	0.00634	0.00000	0.05029	0.21976	4.73617	0.09923	0.56883	0.11509	0.00091	0.02492	0.02266	0.00227	0.00091	0.00045	0.03625	0.00453	0.00227	0.00136	0.00272	0.00453	0.08111	0.00227	0.00091	0.00045	0.00227	0.00000
0.00591	0.01817	0.01098	0.02070	0.00000	0.00127	0.00507	0.01267	0.00084	0.00169	0.00718	0.01521	0.00127	0.00253	0.00127	0.00042	0.00169	0.00169	0.00972	0.00718	0.01056	0.00211	0.05746	0.19645	4.46270	0.08956	0.50532	0.08069	0.00465	0.03422	0.04689	0.01310	0.00000	0.00169	0.01183	0.00465	0.00169	0.00507	0.00211	0.00169	0.07689	0.00127	0.00042	0.00042	0.00253	0.00042
0.01119	0.01420	0.00904	0.00258	0.00387	0.00172	0.00559	0.01162	0.00086	0.00990	0.00818	0.01592	0.00000	0.00172	0.00172	0.00043	0.00215	0.00172	0.01377	0.00387	0.01549	0.00043	0.03830	0.17040	4.16819	0.09725	0.51571	0.05981	0.00215	0.06325	0.06799	0.00559	0.00000	0.00129	0.01076	0.00473	0.00301	0.00172	0.00172	0.00043	0.06540	0.00086	0.00000	0.00129	0.00129	0.00043
0.01076	0.01506	0.00861	0.00775	0.00473	0.00258	0.00301	0.01463	0.00043	0.00344	0.00387	0.00904	0.00258	0.00043	0.00215	0.00000	0.00043	0.00172	0.01205	0.00430	0.01248	0.00043	0.03227	0.19664	4.41524	0.11059	0.51323	0.06928	0.00387	0.04604	0.05680	0.00602	0.00086	0.00086	0.01506	0.00344	0.00258	0.00172	0.00000	0.00000	0.05034	0.00043	0.00043	0.00000	0.00215	0.00043
0.00601	0.01074	0.00945	0.01589	0.00129	0.00344	0.00473	0.01460	0.00129	0.00301	0.00387	0.01117	0.00301	0.00258	0.00086	0.00000	0.00129	0.00129	0.01203	0.01589	0.01074	0.00086	0.04467	0.21607	4.45217	0.09622	0.56201	0.07732	0.00086	0.02878	0.02019	0.00473	0.00000	0.00129	0.01632	0.00601	0.00687	0.00344	0.00430	0.00258	0.05928	0.00000	0.00043	0.00043	0.00129	0.00043
0.01953	0.02378	0.00467	0.01529	0.00212	0.00382	0.00679	0.02038	0.00467	0.00425	0.00849	0.01401	0.00000	0.00127	0.00467	0.00127	0.00085	0.00382	0.00849	0.01146	0.00892	0.00042	0.05520	0.16178	4.27087	0.09597	0.53141	0.08068	0.00170	0.03609	0.03270	0.00552	0.00042	0.00085	0.01911	0.00255	0.00510	0.00255	0.00552	0.00170	0.09724	0.00085	0.00085	0.00297	0.00510	0.00127
0.00600	0.00600	0.00472	0.01372	0.02959	0.00386	0.00600	0.00600	0.00129	0.00000	0.00729	0.01158	0.00043	0.00257	0.00300	0.00086	0.00086	0.00043	0.00815	0.01758	0.00557	0.00086	0.03130	0.23456	4.26866	0.10806	0.50398	0.07204	0.00300	0.02101	0.00901	0.00000	0.00000	0.00043	0.01587	0.00129	0.00729	0.00300	0.01244	0.00600	0.07161	0.00043	0.00000	0.00000	0.00257	0.00000
0.01097	0.01405	0.00658	0.00571	0.00044	0.00263	0.01054	0.01712	0.00132	0.00132	0.01229	0.00878	0.00000	0.00132	0.00176	0.00088	0.00044	0.00483	0.01097	0.00702	0.01054	0.00044	0.02897	0.17823	4.62721	0.13652	0.59278	0.06585	0.00132	0.04478	0.01800	0.00351	0.00132	0.00263	0.02634	0.00351	0.00176	0.00176	0.00263	0.00176	0.06146	0.00044	0.00000	0.00088	0.00176	0.00219
0.00803	0.01070	0.00357	0.00892	0.00000	0.00000	0.00535	0.02141	0.00223	0.00401	0.00714	0.01204	0.00089	0.00134	0.00000	0.00000	0.00045	0.00134	0.00535	0.00268	0.00624	0.00000	0.03836	0.22346	4.97027	0.13069	0.57513	0.09902	0.00134	0.04148	0.00847	0.00357	0.00000	0.00089	0.03747	0.00446	0.00178	0.00089	0.00045	0.00045	0.06690	0.00045	0.00134	0.00089	0.00223	0.00000
0.01024	0.01493	0.00939	0.00043	0.00000	0.00171	0.00299	0.00853	0.00000	0.00085	0.00384	0.01323	0.00043	0.00213	0.00085	0.00043	0.00128	0.00085	0.00597	0.00128	0.00725	0.00128	0.03754	0.16254	4.26700	0.10239	0.56579	0.06058	0.00597	0.07039	0.03925	0.00512	0.00000	0.00000	0.00640	0.00683	0.00299	0.00256	0.00043	0.00085	0.06314	0.00043	0.00043	0.00128	0.00299	0.00000
0.00178	0.00311	0.00888	0.00044	0.00000	0.00133	0.00089	0.01065	0.00178	0.00133	0.00222	0.00621	0.00000	0.00133	0.00089	0.00000	0.00044	0.00488	0.00399	0.00311	0.00888	0.00000	0.01775	0.17710	4.41101	0.15224	0.53213	0.05948	0.00355	0.04971	0.01642	0.00178	0.00000	0.00133	0.00976	0.00399	0.00089	0.00222	0.00000	0.00044	0.04749	0.00089	0.00044	0.00000	0.00044	0.00089
0.00939	0.02218	0.00640	0.00555	0.00597	0.00171	0.00640	0.00768	0.00299	0.02944	0.00384	0.01237	0.00000	0.00256	0.00085	0.00000	0.00171	0.00085	0.00683	0.00256	0.00853	0.00000	0.03114	0.17363	4.14960	0.11049	0.56533	0.06485	0.00213	0.04863	0.03754	0.01749	0.00000	0.00000	0.01024	0.00427	0.00555	0.00171	0.00171	0.00171	0.06741	0.00085	0.00043	0.00043	0.00085	0.00043
0.00989	0.01247	0.00559	0.01892	0.00000	0.00559	0.00473	0.01247	0.00473	0.00602	0.00817	0.01118	0.00043	0.00258	0.00129	0.00000	0.00172	0.00000	0.00903	0.00344	0.00817	0.00043	0.03912	0.20507	4.72922	0.11436	0.52455	0.09931	0.00172	0.02880	0.02537	0.00344	0.00086	0.00000	0.02451	0.00215	0.00301	0.00043	0.00129	0.00215	0.05675	0.00086	0.00086	0.00086	0.00129	0.00086
0.00524	0.00743	0.02448	0.00175	0.00000	0.00131	0.00350	0.01136	0.00087	0.00350	0.00262	0.00830	0.00087	0.00087	0.00044	0.00219	0.00000	0.00262	0.00918	0.00131	0.01136	0.00131	0.03453	0.17920	4.55130	0.12893	0.55208	0.06381	0.00262	0.05376	0.04414	0.00437	0.00087	0.00087	0.01748	0.00306	0.00087	0.00087	0.00044	0.00087	0.06337	0.00087	0.00044	0.00000	0.00131	0.00087
0.00678	0.00678	0.00362	0.00452	0.00000	0.00045	0.00633	0.01131	0.00136	0.00226	0.00452	0.01176	0.00045	0.00090	0.00090	0.00000	0.00090	0.00362	0.00588	0.00317	0.00859	0.00045	0.03980	0.22026	4.52969	0.14383	0.55643	0.07598	0.00769	0.05066	0.01945	0.00271	0.00000	0.00090	0.01809	0.00452	0.00090	0.00000	0.00045	0.00136	0.07282	0.00226	0.00181	0.00045	0.00181	0.00000
0.01308	0.01308	0.00736	0.00409	0.00082	0.00204	0.00450	0.00859	0.00245	0.00041	0.00736	0.01431	0.00041	0.00082	0.00041	0.00000	0.00041	0.00164	0.00899	0.00245	0.01022	0.00082	0.03107	0.16271	4.25365	0.12020	0.53627	0.06541	0.00368	0.05601	0.03884	0.00286	0.00000	0.00041	0.00613	0.00409	0.00082	0.00164	0.00082	0.00000	0.06255	0.00000	0.00000	0.00082	0.00204	0.00164
0.00883	0.01237	0.00353	0.01325	0.00177	0.00265	0.00839	0.01899	0.00044	0.02739	0.00795	0.02076	0.00177	0.00221	0.00177	0.00000	0.00177	0.00442	0.00883	0.00663	0.01016	0.00133	0.04903	0.15724	4.65834	0.10733	0.50392	0.08304	0.00353	0.02120	0.00928	0.00486	0.00000	0.00133	0.02429	0.00486	0.00751	0.00309	0.00442	0.00398	0.10557	0.00221	0.00177	0.00133	0.00486	0.00044
0.00800	0.01347	0.00505	0.00421	0.00084	0.00210	0.00295	0.00631	0.00126	0.02904	0.00547	0.01263	0.00042	0.00379	0.00295	0.00000	0.00000	0.00084	0.00926	0.00253	0.00800	0.00168	0.03998	0.17677	4.21953	0.11490	0.55676	0.05934	0.00547	0.05513	0.02231	0.00631	0.00000	0.00000	0.00842	0.00589	0.00042	0.00253	0.00042	0.00168	0.06061	0.00000	0.00000	0.00084	0.00210	0.00042
0.00735	0.01168	0.00995	0.01168	0.00519	0.00562	0.00692	0.01557	0.00389	0.00865	0.00908	0.01427	0.00043	0.00087	0.00130	0.00130	0.00043	0.00173	0.00735	0.00173	0.00822	0.00043	0.04585	0.17517	4.67697	0.12543	0.48128	0.09429	0.00389	0.02638	0.02076	0.00606	0.00000	0.00043	0.01341	0.00130	0.00346	0.00173	0.00087	0.00043	0.07093	0.00173	0.00000	0.00043	0.00346	0.00173
0.00490	0.00757	0.00401	0.00312	0.00000	0.00134	0.00401	0.00935	0.00089	0.00668	0.01068	0.00935	0.00000	0.00267	0.00045	0.00000	0.00045	0.00445	0.00356	0.00801	0.00757	0.00089	0.03827	0.23899	4.15287	0.11660	0.54233	0.06320	0.00178	0.06631	0.01513	0.00267	0.00000	0.00134	0.00935	0.00267	0.00134	0.00134	0.00089	0.00267	0.09479	0.00089	0.00134	0.00089	0.00223	0.00000
0.00487	0.00442	0.00310	0.01018	0.00000	0.00133	0.00885	0.00929	0.00265	0.00044	0.01239	0.01814	0.00044	0.00265	0.00265	0.00000	0.00354	0.00398	0.00796	0.00619	0.01106	0.00000	0.06283	0.18407	4.27017	0.11593	0.51938	0.09336	0.00531	0.03274	0.01416	0.00088	0.00000	0.00088	0.01239	0.00487	0.00487	0.00044	0.00398	0.00796	0.09159	0.00133	0.00133	0.00000	0.00354	0.00265
0.00829	0.01177	0.01090	0.00087	0.00262	0.00087	0.01003	0.00872	0.00262	0.00480	0.00218	0.00916	0.00000	0.00087	0.00000	0.00044	0.00087	0.00174	0.00654	0.00436	0.00698	0.00000	0.03445	0.17793	4.50433	0.11688	0.53125	0.06280	0.00218	0.05887	0.05146	0.00654	0.00000	0.00087	0.02617	0.00567	0.00829	0.00654	0.00392	0.00262	0.05626	0.00174	0.00000	0.00131	0.00262	0.00044
0.00819	0.01164	0.00819	0.01078	0.00000	0.00086	0.00259	0.00776	0.00043	0.00216	0.00431	0.01035	0.00043	0.00345	0.00086	0.00043	0.00000	0.00172	0.00733	0.00043	0.00906	0.00086	0.02760	0.17896	4.65286	0.11514	0.57254	0.07978	0.00172	0.03622	0.02156	0.00517	0.00086	0.00043	0.01423	0.00647	0.00172	0.00172	0.00000	0.00216	0.05520	0.00216	0.00043	0.00043	0.00302	0.00000
0.00662	0.00883	0.00706	0.00839	0.00000	0.00088	0.00486	0.00927	0.00177	0.00088	0.00751	0.01015	0.00044	0.00221	0.00044	0.00044	0.00000	0.00309	0.00486	0.00397	0.00839	0.00044	0.04680	0.18102	4.56011	0.12627	0.61905	0.06755	0.00265	0.03046	0.01810	0.00221	0.00000	0.00000	0.01148	0.00530	0.00044	0.00088	0.00088	0.00088	0.06358	0.00177	0.00132	0.00088	0.00353	0.00088
0.01570	0.02601	0.00583	0.00717	0.00045	0.00269	0.01256	0.01794	0.00135	0.00404	0.00717	0.01570	0.00135	0.00090	0.00673	0.00000	0.00269	0.00179	0.01076	0.00673	0.01031	0.00045	0.03812	0.15561	4.33506	0.10538	0.53141	0.04753	0.00359	0.06951	0.06951	0.01390	0.00045	0.00045	0.00942	0.00404	0.00538	0.00269	0.00538	0.00090	0.07758	0.00269	0.00000	0.00090	0.00224	0.00224
0.00604	0.01294	0.00604	0.00345	0.00259	0.00302	0.00388	0.00604	0.00086	0.00474	0.00431	0.01121	0.00043	0.00302	0.00000	0.00000	0.00172	0.00259	0.00690	0.00172	0.00906	0.00043	0.03234	0.16774	4.28494	0.12419	0.53264	0.05218	0.00086	0.05520	0.05088	0.00862	0.00000	0.00043	0.01251	0.00216	0.00302	0.00216	0.00043	0.00129	0.05692	0.00172	0.00043	0.00043	0.00086	0.00043
0.00902	0.01263	0.00226	0.01534	0.00000	0.00271	0.00631	0.01669	0.00135	0.01083	0.00406	0.01624	0.00271	0.00090	0.00000	0.00045	0.00135	0.00586	0.01037	0.00857	0.01624	0.00045	0.03924	0.22327	4.60714	0.12314	0.50130	0.10645	0.00316	0.02571	0.01443	0.00451	0.00000	0.00000	0.02075	0.00586	0.00316	0.00180	0.00226	0.00677	0.08435	0.00090	0.00090	0.00000	0.00316	0.00045
0.00044	0.00000	0.00218	0.00653	0.00000	0.00000	0.00174	0.00523	0.00305	0.00174	0.00218	0.01176	0.00087	0.00087	0.00000	0.00000	0.00087	0.00261	0.00305	0.00131	0.00610	0.00087	0.02439	0.28223	4.54766	0.12718	0.48819	0.06925	0.00044	0.04312	0.00523	0.00000	0.00000	0.00131	0.01002	0.00218	0.00000	0.00087	0.00000	0.00000	0.07709	0.00087	0.00000	0.00000	0.00087	0.00087
0.00739	0.01322	0.05288	0.00505	0.00078	0.00156	0.00233	0.00855	0.00039	0.00000	0.00661	0.01128	0.00117	0.00117	0.00000	0.00000	0.00078	0.00156	0.00933	0.00156	0.01089	0.00078	0.03421	0.18079	3.76395	0.11120	0.42037	0.04510	0.00233	0.06221	0.02022	0.00700	0.00000	0.00039	0.00389	0.00350	0.00156	0.00117	0.00039	0.00000	0.08437	0.00156	0.00000	0.00000	0.00194	0.00078
0.01599	0.01305	0.01136	0.00758	0.00253	0.00421	0.00547	0.00926	0.00000	0.00463	0.00926	0.01136	0.00126	0.00379	0.00084	0.00042	0.00168	0.00000	0.00800	0.00547	0.00631	0.00337	0.05177	0.13636	3.89532	0.10816	0.50260	0.05219	0.00842	0.07660	0.06818	0.00210	0.00000	0.00000	0.00758	0.00589	0.00295	0.00042	0.00210	0.00000	0.05387	0.00126	0.00042	0.00210	0.00253	0.00126
0.01038	0.01264	0.00045	0.01850	0.00045	0.00406	0.01083	0.01534	0.00451	0.00632	0.01940	0.01173	0.00000	0.00226	0.00226	0.00181	0.00226	0.00271	0.01444	0.00316	0.01399	0.00000	0.04468	0.18141	4.60348	0.12861	0.52972	0.09251	0.00271	0.01986	0.02347	0.00316	0.00045	0.00090	0.02843	0.00361	0.00406	0.00045	0.00135	0.00181	0.07987	0.00000	0.00045	0.00045	0.00587	0.00090
0.00752	0.00961	0.00501	0.00292	0.00084	0.00167	0.00543	0.01295	0.00209	0.00042	0.00251	0.00752	0.00042	0.00167	0.00167	0.00084	0.00042	0.00167	0.01713	0.00668	0.01838	0.00084	0.05388	0.20468	4.23854	0.11905	0.59126	0.06182	0.00167	0.05305	0.02799	0.00251	0.00000	0.00042	0.00752	0.00292	0.00042	0.00125	0.00125	0.00042	0.05180	0.00209	0.00000	0.00125	0.00627	0.00084
0.00897	0.00982	0.00812	0.01068	0.00000	0.00085	0.00470	0.01666	0.00299	0.00342	0.00555	0.00641	0.00043	0.00128	0.00171	0.00000	0.00171	0.00085	0.00726	0.00299	0.00683	0.00000	0.03674	0.22896	5.15504	0.12046	0.50769	0.09270	0.00043	0.03759	0.02691	0.00128	0.00000	0.00085	0.02179	0.00726	0.00256	0.00085	0.00299	0.00085	0.04699	0.00085	0.00043	0.00085	0.00043	0.00043
0.00489	0.01155	0.00311	0.00267	0.00000	0.00044	0.00578	0.01910	0.00133	0.00311	0.00578	0.00933	0.00000	0.00267	0.00000	0.00000	0.00089	0.00489	0.00489	0.00089	0.00977	0.00000	0.02710	0.23012	4.88360	0.13683	0.54427	0.07774	0.00133	0.05686	0.01199	0.00888	0.00000	0.00044	0.03065	0.00267	0.00489	0.00267	0.00133	0.00089	0.05908	0.00133	0.00089	0.00044	0.00178	0.00133
0.00705	0.00750	0.00794	0.00485	0.02072	0.00000	0.00000	0.01146	0.00265	0.00000	0.00441	0.01146	0.00000	0.00485	0.00000	0.00000	0.00000	0.00309	0.00441	0.00220	0.00750	0.00000	0.03968	0.14771	4.35649	0.13272	0.57702	0.07760	0.00573	0.02381	0.00176	0.00000	0.00000	0.00132	0.00573	0.00661	0.00750	0.00044	0.00132	0.00132	0.05423	0.00044	0.00088	0.00088	0.00132	0.00088
