f01.privateVerbs	f02.thatDeletion	f03.contractions	f04.PresVerbs	f05.secondPersonPronouns	f06.doAsProVerb	f07.negation	f08.demonstrativePronouns	f09.generalEmphatics	f10.firstPersonPronouns	f11.itPronoun	f12.beAsMainVerb	f13.causation	f14.discourseParticles	f15.indefinitePronouns	f16.generalHedges	f17.amplifiers	f18.sentenceRelatives	f19.whQuestions	f20.possibilityModals	f22.whMarkers	f23.strandedPrepositions	f24.ADV	f26.NOUN	f27.wordLength	f28.ADP	f29.typeTokenRatio	f30.attributiveAdjectives	f31.placeAdverbials	f35.pastVerbs	f36.thirdPersonPronouns	f38.publicVerbs	f39.syntheticNegation	f44.piedPiping	f47.nominalizations	f48.timeAdverbials	f51.predictionModals	f52.suasiveVerbs	f53.conditionalSubordination	f54.necessityModals	f57.conjuncts	f60.oSubordinators	f61.predicativeAdjectives	f72.seemappear	f73.downtopers	f74.concessiveSubordination
0.00682	0.00895	0.00341	0.01236	0.01108	0.00298	0.00341	0.01151	0.00256	0.01364	0.01748	0.01833	0.00043	0.00426	0.00213	0.00085	0.00171	0.00171	0.00426	0.00512	0.00597	0.00128	0.03325	0.18542	4.09283	0.10614	0.49457	0.07289	0.00085	0.01748	0.00298	0.00213	0.00000	0.00000	0.00341	0.00256	0.01066	0.00256	0.00639	0.00512	0.06777	0.00043	0.00043	0.00043	0.00043	0.00000
0.00041	0.00000	0.00000	0.00372	0.00207	0.00083	0.00290	0.00455	0.00083	0.00000	0.00993	0.00621	0.00000	0.00290	0.00000	0.00000	0.00455	0.00083	0.00124	0.00248	0.00207	0.00124	0.03186	0.30575	4.02723	0.07447	0.47309	0.05006	0.00083	0.03144	0.00455	0.00000	0.00000	0.00041	0.00124	0.00083	0.00207	0.00000	0.00414	0.00248	0.03682	0.00000	0.00000	0.00041	0.00124	0.00000
0.00420	0.00588	0.00210	0.00966	0.00420	0.00000	0.00210	0.00924	0.00336	0.00462	0.00882	0.01596	0.00084	0.00084	0.00000	0.00042	0.00168	0.00420	0.00252	0.00294	0.00714	0.00000	0.03528	0.18312	4.43371	0.11886	0.56349	0.08316	0.00336	0.02604	0.00588	0.00126	0.00000	0.00084	0.01176	0.00504	0.00084	0.00084	0.00042	0.00168	0.06510	0.00168	0.00042	0.00000	0.00084	0.00126
0.00732	0.01006	0.00686	0.01189	0.00046	0.00046	0.01006	0.01418	0.00320	0.00549	0.00640	0.01921	0.00046	0.00320	0.00229	0.00046	0.00320	0.00320	0.00823	0.00457	0.01006	0.00091	0.06313	0.18984	4.66064	0.11665	0.56658	0.08920	0.00457	0.03477	0.01876	0.00549	0.00046	0.00046	0.01235	0.00778	0.00640	0.00091	0.00320	0.00000	0.10247	0.00137	0.00091	0.00274	0.00503	0.00503
0.00665	0.00798	0.00488	0.00754	0.00133	0.00089	0.00443	0.01552	0.00355	0.00976	0.00576	0.01109	0.00089	0.00089	0.00089	0.00089	0.00177	0.00355	0.00532	0.00665	0.00843	0.00133	0.04523	0.21774	4.39442	0.11441	0.53403	0.08160	0.00133	0.04922	0.01064	0.00044	0.00000	0.00133	0.00710	0.00222	0.00399	0.00133	0.00089	0.00177	0.09091	0.00177	0.00044	0.00133	0.00310	0.00089
0.00933	0.01377	0.01599	0.00800	0.00933	0.00133	0.00666	0.01377	0.00355	0.00755	0.00933	0.01688	0.00089	0.00133	0.00178	0.00000	0.00222	0.00267	0.00622	0.00489	0.00666	0.00089	0.04220	0.20924	4.34538	0.10040	0.47619	0.08352	0.00311	0.03687	0.01022	0.00666	0.00044	0.00089	0.01244	0.00311	0.00977	0.00133	0.00444	0.00355	0.08441	0.00133	0.00089	0.00089	0.00267	0.00044
0.00655	0.00524	0.00218	0.00437	0.00218	0.00218	0.00393	0.01179	0.00480	0.00306	0.00786	0.01572	0.00175	0.00131	0.00087	0.00000	0.00262	0.00393	0.00873	0.00830	0.01048	0.00087	0.04279	0.21135	4.16875	0.10961	0.49734	0.08122	0.00218	0.04410	0.00611	0.00131	0.00087	0.00175	0.00568	0.00131	0.00175	0.00000	0.00131	0.00349	0.10306	0.00044	0.00131	0.00000	0.00393	0.00000
0.00977	0.01288	0.01643	0.01465	0.02709	0.00488	0.01021	0.01199	0.00488	0.01599	0.01377	0.01599	0.00133	0.00133	0.00444	0.00133	0.00178	0.00222	0.01243	0.00977	0.01155	0.00089	0.05861	0.18206	4.10827	0.09769	0.51697	0.07416	0.00222	0.02842	0.01066	0.00622	0.00000	0.00089	0.00888	0.00577	0.00488	0.00222	0.01021	0.00266	0.09147	0.00044	0.00133	0.00089	0.00222	0.00133
0.00367	0.00504	0.00137	0.00687	0.00000	0.00000	0.00092	0.01467	0.00000	0.00000	0.00183	0.00642	0.00000	0.00275	0.00000	0.00000	0.00000	0.00825	0.00458	0.00137	0.01237	0.00092	0.02521	0.26352	4.40956	0.14574	0.48705	0.05041	0.00412	0.06508	0.00229	0.00000	0.00000	0.00137	0.02475	0.00275	0.00137	0.00137	0.00000	0.00000	0.10357	0.00229	0.00000	0.00000	0.00046	0.00046
0.00795	0.01370	0.00619	0.00928	0.00000	0.00044	0.01105	0.01812	0.00133	0.00442	0.00884	0.01591	0.00221	0.00221	0.00044	0.00044	0.00044	0.00751	0.00751	0.00530	0.01237	0.00044	0.04242	0.21211	4.63226	0.11666	0.54286	0.08263	0.00309	0.03668	0.00530	0.00663	0.00044	0.00398	0.03049	0.00309	0.01370	0.00354	0.00442	0.00530	0.09677	0.00133	0.00133	0.00221	0.00309	0.00265
0.00580	0.00994	0.00249	0.00704	0.00000	0.00083	0.00331	0.01201	0.00041	0.00249	0.00704	0.01201	0.00083	0.00373	0.00000	0.00041	0.00083	0.00456	0.00249	0.00456	0.00704	0.00041	0.03065	0.20340	4.41077	0.10688	0.51571	0.06669	0.00207	0.03977	0.00663	0.00456	0.00000	0.00207	0.02527	0.00539	0.00207	0.00166	0.00041	0.00041	0.08865	0.00290	0.00000	0.00000	0.00083	0.00166
0.00569	0.00745	0.00876	0.01139	0.00000	0.00175	0.00569	0.01840	0.00219	0.00613	0.00613	0.01664	0.00131	0.00131	0.00219	0.00000	0.00175	0.00263	0.00394	0.00219	0.00613	0.00000	0.04424	0.21726	4.48596	0.11213	0.53421	0.07884	0.00394	0.04117	0.02322	0.00219	0.00000	0.00088	0.01358	0.00263	0.00307	0.00131	0.00000	0.00175	0.07140	0.00219	0.00131	0.00088	0.00394	0.00088
0.00805	0.01788	0.00671	0.00715	0.00000	0.00179	0.00715	0.01341	0.00089	0.00358	0.00939	0.01073	0.00045	0.00447	0.00089	0.00045	0.00224	0.00358	0.00402	0.00402	0.00760	0.00000	0.03755	0.20429	4.66434	0.10729	0.55000	0.07868	0.00179	0.04560	0.01833	0.00715	0.00000	0.00000	0.01967	0.00581	0.00492	0.00358	0.00045	0.00492	0.08672	0.00000	0.00000	0.00134	0.00134	0.00000
0.01794	0.02346	0.00368	0.01840	0.00046	0.00230	0.01288	0.02162	0.00322	0.02300	0.00552	0.01058	0.00184	0.00276	0.00138	0.00092	0.00460	0.00552	0.01242	0.00736	0.01564	0.00000	0.05796	0.18813	4.42662	0.12557	0.51795	0.07084	0.00414	0.03910	0.02484	0.00736	0.00000	0.00138	0.01518	0.00138	0.00184	0.00322	0.00322	0.00414	0.08004	0.00322	0.00046	0.00000	0.00598	0.00092
0.00403	0.00448	0.00090	0.00985	0.00000	0.00000	0.00358	0.01164	0.00045	0.00000	0.00717	0.00851	0.00090	0.00224	0.00090	0.00000	0.00448	0.01030	0.00448	0.00493	0.01478	0.00045	0.04075	0.21899	4.67648	0.11688	0.51175	0.07076	0.00313	0.05464	0.00224	0.00045	0.00000	0.00358	0.01881	0.00269	0.00269	0.00090	0.00090	0.00090	0.10076	0.00090	0.00000	0.00045	0.00358	0.00000
0.01121	0.01255	0.00493	0.01658	0.00045	0.00941	0.01300	0.02510	0.00179	0.02286	0.02017	0.02152	0.00134	0.00224	0.00314	0.00134	0.00493	0.00493	0.01076	0.01031	0.01165	0.00224	0.05065	0.18512	4.40933	0.08561	0.51832	0.08516	0.00134	0.02107	0.01748	0.00314	0.00000	0.00090	0.01748	0.00314	0.01165	0.00269	0.00762	0.00403	0.11071	0.00045	0.00090	0.00090	0.00224	0.00000
0.01580	0.01404	0.00746	0.01360	0.00790	0.00483	0.00921	0.01843	0.00219	0.00044	0.01360	0.01799	0.00176	0.00351	0.00088	0.00132	0.00263	0.00570	0.01404	0.00483	0.01711	0.00132	0.05090	0.21062	4.61793	0.10794	0.54068	0.08425	0.00219	0.02633	0.02457	0.00176	0.00000	0.00088	0.01185	0.00439	0.00878	0.00088	0.00263	0.00263	0.10268	0.00263	0.00176	0.00044	0.00219	0.00044
0.00270	0.00449	0.00270	0.00270	0.00000	0.00045	0.00494	0.01124	0.00180	0.00000	0.00494	0.01438	0.00045	0.00045	0.00045	0.00045	0.00315	0.00494	0.00449	0.00135	0.00899	0.00000	0.04225	0.23416	4.57008	0.14292	0.56168	0.06966	0.00360	0.06382	0.00135	0.00090	0.00000	0.00090	0.02292	0.00809	0.00360	0.00180	0.00000	0.00135	0.11146	0.00315	0.00000	0.00000	0.00449	0.00090
0.00896	0.00941	0.00179	0.01210	0.00000	0.00045	0.00493	0.01120	0.00269	0.00090	0.00986	0.01658	0.00045	0.00224	0.00000	0.00000	0.00045	0.00493	0.00717	0.00582	0.01075	0.00134	0.03763	0.24104	4.45068	0.11335	0.53826	0.07616	0.00179	0.03943	0.01344	0.00090	0.00000	0.00134	0.01523	0.00672	0.00538	0.00224	0.00493	0.00358	0.10529	0.00045	0.00090	0.00000	0.00314	0.00045
0.00563	0.00779	0.00563	0.00996	0.00000	0.00000	0.00260	0.01385	0.00173	0.00736	0.00346	0.01602	0.00043	0.00173	0.00216	0.00130	0.00173	0.00693	0.00519	0.00866	0.01082	0.00000	0.03333	0.21948	4.45263	0.12468	0.50794	0.06407	0.00390	0.03290	0.00779	0.00346	0.00000	0.00216	0.01342	0.00346	0.00476	0.00303	0.00087	0.00216	0.09437	0.00173	0.00087	0.00000	0.00173	0.00216
0.02371	0.02239	0.00483	0.01317	0.00351	0.00219	0.00658	0.01449	0.00263	0.01317	0.01712	0.01975	0.00044	0.00219	0.00176	0.00044	0.00351	0.00834	0.01229	0.01010	0.01536	0.00088	0.04785	0.19535	4.31415	0.10799	0.47368	0.06804	0.00132	0.01888	0.02766	0.00219	0.00044	0.00044	0.01493	0.00263	0.00571	0.00263	0.00219	0.00439	0.09658	0.00044	0.00219	0.00176	0.00263	0.00132
0.00440	0.00879	0.01802	0.00615	0.00000	0.00132	0.00308	0.01319	0.00176	0.00044	0.00308	0.00879	0.00000	0.00088	0.00088	0.00000	0.00132	0.00659	0.00484	0.00132	0.01055	0.00000	0.02374	0.23385	4.84766	0.13275	0.55897	0.07516	0.00264	0.04000	0.01538	0.00396	0.00000	0.00308	0.02989	0.00176	0.00088	0.00703	0.00088	0.00176	0.06286	0.00044	0.00000	0.00088	0.00132	0.00088
0.01802	0.02488	0.01459	0.02274	0.05834	0.00601	0.00558	0.01244	0.00257	0.00429	0.01716	0.01030	0.00000	0.00215	0.00429	0.00129	0.00129	0.00215	0.01201	0.00901	0.01201	0.00215	0.04419	0.15144	4.04426	0.08108	0.50000	0.06950	0.00086	0.01030	0.02746	0.01287	0.00086	0.00086	0.00987	0.00257	0.01158	0.00215	0.00601	0.00086	0.04934	0.00000	0.00129	0.00129	0.00043	0.00000
0.01485	0.01834	0.00262	0.00349	0.00000	0.00044	0.00786	0.01572	0.00131	0.00000	0.00830	0.01441	0.00000	0.00218	0.00218	0.00044	0.00131	0.00437	0.01310	0.00306	0.01659	0.00087	0.03406	0.17860	4.27227	0.11135	0.50392	0.05066	0.00437	0.06987	0.04148	0.00655	0.00131	0.00218	0.01790	0.00175	0.00262	0.00175	0.00000	0.00044	0.09083	0.00175	0.00131	0.00175	0.00262	0.00087
0.00485	0.00882	0.02073	0.00132	0.00000	0.00132	0.00353	0.01059	0.00088	0.00000	0.01191	0.00750	0.00000	0.00132	0.00132	0.00044	0.00132	0.00353	0.00353	0.00221	0.00662	0.00044	0.04146	0.16012	5.07225	0.12175	0.56250	0.08822	0.00397	0.05955	0.01720	0.00573	0.00000	0.00088	0.03926	0.00529	0.00397	0.00044	0.00000	0.00044	0.05999	0.00221	0.00044	0.00176	0.00529	0.00088
0.00840	0.00973	0.01194	0.01017	0.00000	0.00044	0.00575	0.01061	0.00133	0.00177	0.00928	0.01061	0.00000	0.00044	0.00044	0.00044	0.00221	0.00398	0.00928	0.00707	0.01282	0.00088	0.04598	0.19275	4.48420	0.12997	0.56812	0.08400	0.00265	0.04156	0.02122	0.00398	0.00177	0.00088	0.01945	0.00398	0.00442	0.00177	0.00088	0.00221	0.07560	0.00044	0.00133	0.00133	0.00177	0.00088
0.00759	0.00849	0.00313	0.01161	0.00045	0.00268	0.00670	0.00983	0.00045	0.00625	0.01027	0.01295	0.00134	0.00223	0.00447	0.00045	0.00313	0.00625	0.00759	0.00089	0.01251	0.00000	0.04332	0.21036	4.52735	0.12327	0.54856	0.07593	0.00268	0.03886	0.02278	0.00402	0.00045	0.00268	0.01340	0.00402	0.00670	0.00045	0.00134	0.00089	0.06342	0.00089	0.00089	0.00134	0.00134	0.00089
0.00698	0.01091	0.00698	0.01222	0.00262	0.00306	0.01135	0.00873	0.00262	0.00131	0.01179	0.01179	0.00044	0.00044	0.00306	0.00044	0.00306	0.00175	0.00917	0.00611	0.01048	0.00087	0.05587	0.17678	4.22910	0.08904	0.50904	0.07988	0.00175	0.02444	0.03797	0.00524	0.00044	0.00087	0.02663	0.00349	0.00742	0.00218	0.00873	0.01004	0.08773	0.00218	0.00044	0.00175	0.00218	0.00131
0.01138	0.01225	0.01313	0.01007	0.00088	0.00219	0.00219	0.00394	0.00088	0.00481	0.00394	0.01182	0.00000	0.00350	0.00131	0.00044	0.00131	0.00350	0.00613	0.00175	0.00919	0.00131	0.03457	0.20350	4.56219	0.11291	0.55673	0.07309	0.00263	0.04902	0.02626	0.00306	0.00088	0.00044	0.01007	0.00306	0.00088	0.00219	0.00088	0.00044	0.05996	0.00044	0.00000	0.00088	0.00219	0.00175
0.01110	0.01323	0.00384	0.00896	0.00213	0.00256	0.00427	0.01110	0.00384	0.01110	0.00726	0.01921	0.00043	0.00085	0.00085	0.00000	0.00043	0.00256	0.00811	0.00341	0.00939	0.00000	0.02817	0.20017	4.36510	0.10926	0.53109	0.08280	0.00128	0.03713	0.01579	0.00555	0.00043	0.00043	0.01835	0.00171	0.00213	0.00213	0.00128	0.00171	0.07768	0.00085	0.00043	0.00043	0.00256	0.00085
0.01792	0.02195	0.01882	0.00179	0.00000	0.00179	0.00717	0.01254	0.00045	0.00134	0.00941	0.01210	0.00045	0.00224	0.00179	0.00000	0.00134	0.00493	0.00538	0.00224	0.00986	0.00090	0.03808	0.15636	4.46460	0.11828	0.56533	0.05556	0.00314	0.06541	0.04839	0.00627	0.00090	0.00090	0.00672	0.00851	0.00224	0.00134	0.00179	0.00045	0.06944	0.00045	0.00090	0.00179	0.00269	0.00314
0.01730	0.01903	0.01168	0.01903	0.05234	0.00389	0.00519	0.00735	0.00130	0.04628	0.00779	0.01817	0.00173	0.00173	0.00130	0.00087	0.00303	0.00346	0.00908	0.00865	0.00822	0.00216	0.03676	0.16739	3.93981	0.09040	0.49600	0.04585	0.00173	0.04152	0.03374	0.00346	0.00000	0.00130	0.00908	0.00303	0.00649	0.00130	0.00389	0.00087	0.07483	0.00000	0.00087	0.00130	0.00260	0.00000
0.01254	0.01729	0.00821	0.01902	0.02767	0.00303	0.00432	0.01470	0.00346	0.00908	0.00692	0.01427	0.00086	0.00130	0.00303	0.00130	0.00303	0.00173	0.00951	0.00389	0.00865	0.00043	0.04583	0.17856	4.29635	0.09641	0.48087	0.06917	0.00346	0.02983	0.04064	0.00476	0.00000	0.00043	0.01946	0.00130	0.01167	0.00216	0.00303	0.00086	0.07436	0.00130	0.00043	0.00043	0.00519	0.00043
0.01310	0.01883	0.02988	0.00901	0.00246	0.00368	0.00246	0.00532	0.00205	0.04216	0.00860	0.01269	0.00287	0.00368	0.00205	0.00041	0.00205	0.00164	0.01351	0.00450	0.01433	0.00205	0.06017	0.12403	3.82124	0.08473	0.52406	0.03889	0.00287	0.05690	0.05813	0.00901	0.00123	0.00041	0.00287	0.00696	0.00491	0.00327	0.00205	0.00082	0.06181	0.00082	0.00041	0.00041	0.00327	0.00164
0.01036	0.01081	0.00450	0.00900	0.00000	0.00135	0.00991	0.01576	0.00045	0.00450	0.01261	0.01261	0.00090	0.00270	0.00135	0.00135	0.00180	0.00450	0.00630	0.00405	0.00855	0.00000	0.03962	0.18190	4.80325	0.13733	0.53964	0.09050	0.00000	0.03377	0.00900	0.00135	0.00135	0.00180	0.03152	0.00450	0.00315	0.00045	0.00270	0.00135	0.06889	0.00180	0.00090	0.00090	0.00225	0.00090
0.00479	0.00697	0.00392	0.00697	0.00131	0.00174	0.00827	0.01480	0.00131	0.01132	0.00740	0.01567	0.00000	0.00218	0.00044	0.00131	0.00218	0.00261	0.00914	0.00435	0.01088	0.00087	0.03526	0.18372	4.65722	0.10318	0.44503	0.08010	0.00131	0.03570	0.00958	0.00261	0.00044	0.00087	0.02612	0.00305	0.00697	0.00435	0.00174	0.00392	0.08359	0.00000	0.00131	0.00044	0.00348	0.00000
0.01468	0.02159	0.01727	0.01554	0.00130	0.00475	0.00777	0.02461	0.00345	0.00950	0.01468	0.01166	0.00389	0.00648	0.00216	0.00000	0.00216	0.00216	0.01382	0.00518	0.01166	0.00216	0.07038	0.17962	4.23987	0.09542	0.48518	0.06390	0.00432	0.02504	0.04491	0.00820	0.00086	0.00000	0.00907	0.01339	0.00345	0.00389	0.00345	0.00604	0.08851	0.00043	0.00086	0.00216	0.00043	0.00130
0.01052	0.01515	0.01978	0.01305	0.00505	0.00421	0.00505	0.01221	0.00210	0.02146	0.00884	0.01178	0.00042	0.00295	0.00168	0.00000	0.00126	0.00253	0.01178	0.00547	0.01431	0.00042	0.05808	0.17214	4.12931	0.09007	0.55319	0.05556	0.00042	0.04419	0.03451	0.00505	0.00253	0.00084	0.00631	0.01010	0.00379	0.00295	0.00505	0.00210	0.06439	0.00042	0.00084	0.00126	0.00253	0.00126
0.00927	0.01011	0.00379	0.00716	0.00000	0.00169	0.00253	0.01517	0.00211	0.00211	0.00801	0.01096	0.00084	0.00084	0.00169	0.00000	0.00042	0.00716	0.01011	0.00169	0.01433	0.00042	0.03456	0.20101	4.47028	0.12263	0.58289	0.08850	0.00295	0.05225	0.02233	0.00084	0.00042	0.00169	0.01896	0.00337	0.00126	0.00042	0.00042	0.00042	0.05099	0.00126	0.00042	0.00084	0.00337	0.00000
0.00623	0.00668	0.00223	0.00935	0.00000	0.00134	0.00534	0.01202	0.00045	0.00267	0.00534	0.01157	0.00000	0.00267	0.00178	0.00000	0.00089	0.00846	0.00712	0.00178	0.01602	0.00045	0.02448	0.19315	4.45534	0.11927	0.50129	0.06631	0.00089	0.04406	0.00979	0.00178	0.00000	0.00045	0.01157	0.00490	0.00267	0.00223	0.00045	0.00178	0.07566	0.00045	0.00045	0.00045	0.00178	0.00089
0.01162	0.01475	0.00536	0.01252	0.00536	0.00715	0.01341	0.01967	0.00134	0.00805	0.01520	0.01878	0.00045	0.00447	0.00492	0.00045	0.00179	0.00268	0.01028	0.00894	0.01073	0.00089	0.05633	0.16629	4.22506	0.12427	0.50263	0.06974	0.00179	0.02190	0.02995	0.00447	0.00089	0.00134	0.01252	0.00805	0.00805	0.00402	0.00358	0.00536	0.08806	0.00045	0.00089	0.00134	0.00492	0.00045
0.00695	0.00825	0.01260	0.00304	0.00000	0.00174	0.00391	0.00869	0.00174	0.02693	0.01043	0.01651	0.00043	0.00087	0.00087	0.00000	0.00261	0.00478	0.00565	0.00565	0.01086	0.00130	0.04648	0.21242	4.14562	0.11685	0.51938	0.05560	0.00565	0.04692	0.02520	0.00391	0.00000	0.00087	0.01260	0.00348	0.00304	0.00130	0.00391	0.00043	0.08905	0.00087	0.00087	0.00130	0.00217	0.00043
0.00603	0.00603	0.01336	0.00302	0.00000	0.00345	0.00259	0.00216	0.00043	0.00086	0.00560	0.00862	0.00000	0.00388	0.00043	0.00043	0.00000	0.00086	0.00431	0.00172	0.00517	0.00216	0.04353	0.19009	4.46477	0.12069	0.60158	0.05172	0.00647	0.06164	0.03966	0.00000	0.00000	0.00000	0.00474	0.00517	0.00043	0.00000	0.00000	0.00043	0.03707	0.00000	0.00043	0.00043	0.00216	0.00129
0.00873	0.01397	0.01965	0.00262	0.00262	0.00480	0.00699	0.00873	0.00044	0.00262	0.00480	0.01135	0.00044	0.00218	0.00175	0.00044	0.00087	0.00437	0.01354	0.00218	0.01790	0.00000	0.03406	0.14410	4.39626	0.10655	0.53886	0.05852	0.00218	0.06550	0.07031	0.00611	0.00044	0.00175	0.01092	0.00437	0.00480	0.00437	0.00087	0.00087	0.06463	0.00131	0.00087	0.00087	0.00087	0.00044
0.00922	0.01098	0.00659	0.00351	0.00000	0.00044	0.00176	0.00527	0.00176	0.00088	0.00439	0.00878	0.00000	0.00307	0.00264	0.00000	0.00000	0.00615	0.01098	0.00527	0.01713	0.00307	0.03645	0.17084	4.42824	0.12429	0.57702	0.05929	0.00483	0.06763	0.04611	0.00307	0.00000	0.00264	0.00922	0.00571	0.00307	0.00132	0.00176	0.00044	0.05490	0.00220	0.00088	0.00132	0.00220	0.00176
0.00512	0.00725	0.01449	0.01151	0.00256	0.00085	0.00128	0.00767	0.00085	0.00512	0.00725	0.00853	0.00000	0.00256	0.00043	0.00000	0.00085	0.00469	0.00682	0.00128	0.01236	0.00000	0.02430	0.18457	4.27199	0.12617	0.56201	0.06650	0.00512	0.03836	0.02387	0.00298	0.00085	0.00000	0.00341	0.00426	0.00128	0.00000	0.00043	0.00000	0.04433	0.00085	0.00000	0.00000	0.00298	0.00000
0.00572	0.01056	0.00704	0.00704	0.00000	0.00176	0.01188	0.01585	0.00088	0.00572	0.00484	0.02113	0.00132	0.00044	0.00044	0.00044	0.00088	0.00440	0.01452	0.00220	0.01805	0.00000	0.03125	0.18618	4.34872	0.12544	0.50258	0.06646	0.00000	0.02949	0.02685	0.00572	0.00088	0.00044	0.00836	0.00088	0.00352	0.00352	0.00088	0.00176	0.09419	0.00132	0.00088	0.00220	0.00132	0.00044
0.00583	0.00898	0.00449	0.00180	0.00000	0.00224	0.01032	0.01346	0.00135	0.00045	0.00539	0.01885	0.00000	0.00135	0.00224	0.00000	0.00269	0.00090	0.00583	0.00224	0.00583	0.00000	0.04623	0.20512	4.45938	0.12702	0.51295	0.07136	0.00314	0.04758	0.02783	0.00539	0.00000	0.00045	0.02020	0.00314	0.00404	0.00180	0.00135	0.00269	0.08752	0.00583	0.00090	0.00045	0.00628	0.00135
0.00680	0.00893	0.00808	0.00340	0.00000	0.00085	0.00383	0.00808	0.00000	0.00213	0.00808	0.01063	0.00043	0.00383	0.00085	0.00000	0.00085	0.00340	0.00935	0.00170	0.01318	0.00000	0.03444	0.14456	4.26614	0.11182	0.52850	0.05952	0.00510	0.05570	0.03359	0.00213	0.00043	0.00000	0.00680	0.00468	0.00043	0.00128	0.00000	0.00085	0.06378	0.00170	0.00043	0.00128	0.00128	0.00085
0.00342	0.00899	0.00514	0.00043	0.00043	0.00043	0.00214	0.00942	0.00300	0.00086	0.00214	0.00899	0.00000	0.00128	0.00043	0.00000	0.00000	0.00300	0.00471	0.00128	0.00771	0.00086	0.02697	0.15111	4.29533	0.13741	0.52895	0.06550	0.00257	0.05009	0.05779	0.00599	0.00086	0.00128	0.00685	0.00471	0.00043	0.00300	0.00000	0.00086	0.04152	0.00086	0.00043	0.00043	0.00342	0.00000
0.00765	0.00935	0.01190	0.01232	0.00977	0.00637	0.00637	0.01402	0.00510	0.01742	0.01572	0.01997	0.00085	0.00255	0.00297	0.00127	0.00255	0.00382	0.00977	0.00637	0.01275	0.00085	0.06162	0.18062	4.12913	0.09265	0.49865	0.07225	0.00340	0.03570	0.03060	0.00382	0.00000	0.00085	0.01445	0.00382	0.00680	0.00212	0.00510	0.00127	0.07905	0.00127	0.00042	0.00042	0.00255	0.00170
0.00860	0.00860	0.01419	0.02064	0.00473	0.00473	0.00645	0.01806	0.00301	0.00559	0.01505	0.01032	0.00000	0.00215	0.00301	0.00043	0.00344	0.00301	0.01075	0.01161	0.00989	0.00215	0.05847	0.17283	4.06315	0.10017	0.49086	0.05933	0.00344	0.02923	0.03525	0.00086	0.00086	0.00000	0.02365	0.00215	0.00602	0.00258	0.00387	0.00258	0.07782	0.00129	0.00000	0.00043	0.00172	0.00172
0.01204	0.01462	0.03441	0.01720	0.03398	0.01032	0.00774	0.01247	0.00387	0.01333	0.01505	0.01591	0.00086	0.00258	0.00516	0.00086	0.00129	0.00086	0.01290	0.01118	0.01075	0.00215	0.05978	0.18839	3.99767	0.08731	0.53005	0.06710	0.00559	0.01548	0.01075	0.00215	0.00000	0.00000	0.01118	0.00043	0.00301	0.00172	0.00860	0.00387	0.06194	0.00000	0.00043	0.00043	0.00387	0.00000
0.01037	0.00946	0.00406	0.00676	0.00000	0.00180	0.00631	0.02118	0.00180	0.00225	0.00856	0.01127	0.00090	0.00135	0.00090	0.00180	0.00270	0.00541	0.00721	0.00225	0.01217	0.00000	0.04912	0.16674	4.57277	0.12078	0.53627	0.09869	0.00270	0.04326	0.03155	0.00090	0.00000	0.00045	0.01577	0.00586	0.00180	0.00000	0.00090	0.00180	0.07526	0.00135	0.00180	0.00045	0.00361	0.00045
0.00337	0.00505	0.01304	0.01010	0.00000	0.00084	0.00168	0.00968	0.00379	0.00084	0.00715	0.01262	0.00000	0.00168	0.00042	0.00000	0.00042	0.00168	0.00715	0.00126	0.00883	0.00000	0.03366	0.20151	4.45467	0.10517	0.50785	0.07152	0.00421	0.03366	0.00968	0.00126	0.00000	0.00084	0.00926	0.00168	0.00000	0.00168	0.00042	0.00126	0.06479	0.00168	0.00126	0.00252	0.00084	0.00084
0.00620	0.00709	0.00930	0.00709	0.00044	0.00000	0.00399	0.01373	0.00133	0.00266	0.00664	0.00753	0.00044	0.00310	0.00000	0.00044	0.00133	0.00310	0.00664	0.00221	0.00886	0.00000	0.04030	0.20461	4.55781	0.12533	0.51047	0.07263	0.00354	0.04384	0.01683	0.00177	0.00000	0.00133	0.01461	0.00487	0.00266	0.00089	0.00044	0.00044	0.08415	0.00133	0.00044	0.00044	0.00443	0.00000
0.00532	0.00577	0.02484	0.00621	0.00000	0.00044	0.00266	0.01198	0.00089	0.00887	0.00621	0.01154	0.00044	0.00177	0.00000	0.00000	0.00266	0.00444	0.00799	0.01375	0.01154	0.00000	0.04126	0.16681	4.41882	0.11757	0.49223	0.06344	0.00177	0.04570	0.01553	0.00177	0.00000	0.00044	0.00843	0.00222	0.00089	0.00089	0.00044	0.00000	0.06389	0.00089	0.00133	0.00222	0.00488	0.00044
0.01103	0.01059	0.00132	0.00970	0.00044	0.00088	0.00573	0.01103	0.00221	0.00044	0.00882	0.01412	0.00044	0.00309	0.00088	0.00132	0.00529	0.00485	0.00838	0.00441	0.01323	0.00000	0.07322	0.19674	4.54225	0.10101	0.48825	0.10895	0.00441	0.03088	0.01809	0.00265	0.00132	0.00000	0.00573	0.00309	0.00353	0.00000	0.00088	0.00176	0.10631	0.00044	0.00265	0.00088	0.00706	0.00132
