A01.pastVerbs	A03.presVerbs	B04.placeAdverbials	B05.timeAdverbials	C06.1persProns	C07.2persProns	C08.3persProns	C09.impersProns	C10.demonstrProns	C11.indefProns	C12.doAsProVerb	D13.whQuestions	E14.nominalizations	E16.Nouns	G19.beAsMain	H33.piedPiping	H34.sentenceRel	H35.causative	H36.concessives	H37.conditional	I39.preposn	I40.attrAdj	I41.predAdj	I42.ADV	J43.TTR	J44.wordLength	K45.conjuncts	K46.downtoners	K47.generalHedges	K48.amplifiers	K49.generalEmphatics	K50.discoursePart	K55.publicVerbs	K56.privateVerbs	K57.suasiveVerbs	K58.seemappear	L52.possibModals	L53.necessModals	L54.predicModals	N59.contractions	N60.thatDeletion	N61.strandedPrep	P66.syntNegn	P67.analNegn
0.03419	0.00977	0.00355	0.00622	0.00444	0.00044	0.02487	0.01599	0.02043	0.00044	0.00089	0.01021	0.02043	0.13721	0.02176	0.00400	0.00844	0.00000	0.00133	0.00178	0.11767	0.07282	0.00044	0.03774	0.51938	4.36786	0.10702	0.00311	0.00000	0.00133	0.00133	0.00133	0.00799	0.00755	0.00444	0.00133	0.00844	0.00400	0.01199	0.00178	0.01421	0.00044	0.00000	0.00844
0.03201	0.01307	0.00135	0.00316	0.00135	0.00000	0.01353	0.00812	0.01713	0.00000	0.00045	0.00766	0.01894	0.19387	0.01713	0.00000	0.00631	0.00135	0.00180	0.00225	0.10730	0.08115	0.00225	0.04824	0.52850	4.69357	0.09513	0.00135	0.00000	0.00045	0.00271	0.00406	0.00361	0.00902	0.00271	0.00090	0.00992	0.00090	0.00496	0.00676	0.01082	0.00090	0.00045	0.00586
0.02706	0.01759	0.00271	0.00496	0.00586	0.00000	0.01128	0.01849	0.01759	0.00226	0.00451	0.01398	0.02436	0.15381	0.02210	0.00135	0.00406	0.00226	0.00180	0.00316	0.11728	0.08164	0.00090	0.04285	0.55013	4.53752	0.09878	0.00180	0.00000	0.00226	0.00361	0.00180	0.00316	0.00992	0.00271	0.00135	0.00812	0.00631	0.01037	0.00406	0.01218	0.00000	0.00045	0.01037
0.02670	0.00668	0.00312	0.00356	0.00267	0.00000	0.02181	0.00846	0.01424	0.00312	0.00178	0.00846	0.02270	0.16377	0.01691	0.00000	0.00134	0.00000	0.00045	0.00045	0.11704	0.08233	0.00089	0.02848	0.51459	4.61413	0.08144	0.00223	0.00000	0.00089	0.00223	0.00267	0.00267	0.00579	0.00134	0.00000	0.00223	0.00134	0.00534	0.00490	0.00668	0.00000	0.00089	0.00757
0.03105	0.00612	0.00350	0.00219	0.00918	0.00219	0.02230	0.01049	0.01312	0.00131	0.00262	0.01049	0.01662	0.17097	0.02055	0.00087	0.00437	0.00131	0.00175	0.00350	0.11281	0.08177	0.00175	0.03848	0.55759	4.36946	0.10538	0.00350	0.00000	0.00262	0.00175	0.00175	0.00262	0.01006	0.00262	0.00131	0.00656	0.00219	0.00568	0.00262	0.01181	0.00219	0.00000	0.00743
0.04889	0.00786	0.00218	0.00655	0.01746	0.00218	0.02837	0.01179	0.01440	0.00175	0.00262	0.01135	0.01309	0.15976	0.01266	0.00087	0.00436	0.00131	0.00087	0.00087	0.11611	0.05063	0.00087	0.03492	0.49869	4.14909	0.07726	0.00393	0.00131	0.00218	0.00131	0.00218	0.00611	0.00829	0.00436	0.00131	0.00349	0.00131	0.00306	0.00698	0.01484	0.00131	0.00000	0.00611
0.02600	0.01076	0.00090	0.00224	0.01569	0.00314	0.01748	0.00403	0.01793	0.00134	0.00314	0.01658	0.02062	0.17257	0.01076	0.00224	0.00807	0.00179	0.00134	0.00359	0.10623	0.07799	0.00045	0.04662	0.49357	4.61370	0.07306	0.00359	0.00000	0.00224	0.00045	0.00224	0.00717	0.00986	0.00762	0.00045	0.00403	0.00583	0.00941	0.00852	0.01703	0.00045	0.00000	0.00717
0.02209	0.01516	0.00217	0.00520	0.01776	0.00217	0.01386	0.01126	0.01776	0.00260	0.00303	0.00953	0.01256	0.15764	0.01602	0.00000	0.00173	0.00000	0.00043	0.00433	0.09052	0.07233	0.00130	0.04547	0.53927	4.40366	0.08012	0.00563	0.00000	0.00217	0.00130	0.00217	0.00563	0.00780	0.00433	0.00130	0.00650	0.00520	0.00650	0.00650	0.01213	0.00000	0.00000	0.01213
0.04155	0.01324	0.00274	0.00183	0.01096	0.00000	0.02100	0.01370	0.01872	0.00137	0.00274	0.01096	0.01781	0.18813	0.01872	0.00000	0.00228	0.00046	0.00000	0.00137	0.11187	0.07671	0.00183	0.04064	0.49602	4.50530	0.08767	0.00457	0.00046	0.00046	0.00228	0.00228	0.00274	0.00959	0.00228	0.00137	0.00731	0.00457	0.00594	0.00228	0.01187	0.00000	0.00000	0.00502
0.03304	0.00804	0.00223	0.00223	0.00580	0.00045	0.01295	0.00937	0.02098	0.00045	0.00357	0.00804	0.02723	0.15982	0.01562	0.00089	0.00134	0.00000	0.00000	0.00223	0.11741	0.07321	0.00134	0.03705	0.54155	4.70948	0.08527	0.00357	0.00045	0.00179	0.00134	0.00402	0.00670	0.00536	0.00446	0.00000	0.00357	0.00625	0.00848	0.00357	0.01071	0.00089	0.00089	0.01161
0.02742	0.01436	0.00218	0.00566	0.02089	0.00435	0.01523	0.00696	0.01741	0.00131	0.00479	0.00783	0.01262	0.18930	0.01480	0.00000	0.00392	0.00131	0.00044	0.00174	0.10400	0.07485	0.00087	0.03264	0.58268	4.32845	0.07224	0.00174	0.00087	0.00174	0.00218	0.00218	0.00131	0.01088	0.00218	0.00305	0.00740	0.00305	0.00609	0.01871	0.01218	0.00000	0.00044	0.00740
0.04076	0.01104	0.00170	0.00382	0.00212	0.00000	0.02845	0.00510	0.01316	0.00170	0.00127	0.00892	0.01359	0.15626	0.01146	0.00170	0.00637	0.00000	0.00085	0.00170	0.10446	0.08960	0.00042	0.05138	0.58466	4.60053	0.05775	0.00255	0.00000	0.00382	0.00467	0.00255	0.00552	0.00637	0.00212	0.00170	0.00255	0.00085	0.00170	0.01529	0.01189	0.00085	0.00000	0.00637
0.03485	0.01577	0.00290	0.00539	0.00083	0.00083	0.02199	0.00830	0.01162	0.00332	0.00083	0.00788	0.01245	0.14606	0.00747	0.00041	0.00290	0.00000	0.00207	0.00041	0.10166	0.08548	0.00083	0.05436	0.52865	4.31420	0.06266	0.00373	0.00000	0.00249	0.00373	0.00332	0.00290	0.00913	0.00000	0.00332	0.00456	0.00166	0.00207	0.00747	0.01037	0.00083	0.00000	0.00581
0.03217	0.01631	0.00220	0.00309	0.00441	0.00132	0.04275	0.00705	0.01014	0.00220	0.00132	0.00926	0.01587	0.15646	0.01146	0.00220	0.00661	0.00132	0.00044	0.00132	0.10930	0.08021	0.00088	0.05024	0.50919	4.53177	0.06919	0.00220	0.00044	0.00176	0.00264	0.00176	0.00220	0.00661	0.00176	0.00088	0.00220	0.00088	0.00088	0.00881	0.00837	0.00044	0.00000	0.00793
0.03480	0.01295	0.00243	0.00486	0.00850	0.00243	0.03602	0.00850	0.00648	0.00202	0.00445	0.00931	0.00971	0.16673	0.00890	0.00081	0.00162	0.00081	0.00040	0.00040	0.09146	0.05868	0.00000	0.03602	0.56728	4.10391	0.04775	0.00364	0.00000	0.00040	0.00081	0.00445	0.00445	0.00931	0.00162	0.00081	0.00243	0.00081	0.00405	0.02064	0.01214	0.00121	0.00000	0.00526
0.02358	0.01572	0.00044	0.00393	0.00742	0.00000	0.01965	0.00742	0.01310	0.00131	0.00044	0.00349	0.02489	0.15415	0.01266	0.00175	0.00568	0.00000	0.00131	0.00175	0.12707	0.08690	0.00131	0.04803	0.51163	4.65882	0.05895	0.00175	0.00000	0.00393	0.00131	0.00306	0.00044	0.00568	0.00175	0.00349	0.00524	0.00131	0.00087	0.01223	0.00655	0.00044	0.00000	0.00480
0.02360	0.01391	0.00295	0.00716	0.01475	0.00169	0.02402	0.01138	0.01264	0.00042	0.00379	0.01138	0.00885	0.15424	0.01349	0.00000	0.00169	0.00042	0.00084	0.00126	0.10114	0.06616	0.00042	0.04551	0.55496	4.23163	0.06658	0.00337	0.00169	0.00169	0.00253	0.00379	0.00337	0.00885	0.00042	0.00000	0.00126	0.00042	0.00379	0.01812	0.00927	0.00084	0.00000	0.00506
0.02561	0.01476	0.00043	0.00217	0.00434	0.00000	0.05556	0.00564	0.01389	0.00087	0.00434	0.00825	0.01780	0.17101	0.01910	0.00174	0.00521	0.00043	0.00000	0.00087	0.13194	0.08811	0.00000	0.03689	0.48031	4.48515	0.07769	0.00260	0.00087	0.00304	0.00174	0.00260	0.00477	0.00651	0.00174	0.00130	0.00304	0.00174	0.00217	0.01128	0.00911	0.00000	0.00000	0.00564
0.03889	0.00648	0.00259	0.00303	0.01599	0.00389	0.03803	0.00908	0.00735	0.00303	0.00259	0.01080	0.01599	0.15557	0.01642	0.00086	0.00130	0.00086	0.00043	0.00216	0.12100	0.07952	0.00043	0.04235	0.58760	4.43160	0.07995	0.00303	0.00000	0.00216	0.00173	0.00173	0.00389	0.00821	0.00173	0.00173	0.00648	0.00259	0.00216	0.00432	0.00994	0.00043	0.00130	0.01426
0.02283	0.01723	0.00215	0.00301	0.00603	0.00000	0.03618	0.01163	0.01249	0.00000	0.00215	0.01077	0.01507	0.15676	0.01680	0.00043	0.00129	0.00043	0.00043	0.00172	0.10078	0.09130	0.00086	0.04264	0.51330	4.43032	0.07838	0.00474	0.00000	0.00301	0.00301	0.00129	0.00603	0.00689	0.00172	0.00129	0.00431	0.00345	0.00215	0.01034	0.01077	0.00086	0.00000	0.00560
0.03835	0.01096	0.00379	0.00632	0.00801	0.00211	0.02655	0.00674	0.00759	0.00042	0.00169	0.00843	0.01349	0.14117	0.00969	0.00126	0.00295	0.00000	0.00253	0.00295	0.10198	0.07248	0.00000	0.04340	0.58730	4.41770	0.05647	0.00337	0.00126	0.00253	0.00084	0.00295	0.00169	0.00927	0.00211	0.00169	0.00590	0.00084	0.00126	0.01559	0.01096	0.00126	0.00000	0.00674
0.02643	0.02302	0.00256	0.00384	0.01108	0.00512	0.02984	0.01535	0.01449	0.00256	0.00171	0.00682	0.00980	0.15388	0.01407	0.00128	0.00938	0.00043	0.00085	0.00085	0.10358	0.07076	0.00000	0.04774	0.55851	4.43220	0.06905	0.00384	0.00000	0.00085	0.00298	0.00554	0.00384	0.00895	0.00213	0.00128	0.00171	0.00128	0.00213	0.00810	0.01236	0.00043	0.00085	0.01066
0.03129	0.01478	0.00130	0.00261	0.00217	0.00000	0.03173	0.01000	0.01608	0.00348	0.00130	0.00826	0.01651	0.13559	0.01825	0.00087	0.00695	0.00087	0.00043	0.00087	0.10995	0.09170	0.00130	0.04389	0.51053	4.52407	0.09344	0.00435	0.00000	0.00304	0.00174	0.00174	0.00826	0.00782	0.00130	0.00217	0.00391	0.00043	0.00261	0.01086	0.01391	0.00043	0.00000	0.00869
0.02209	0.01776	0.00173	0.00260	0.00390	0.00000	0.02469	0.01516	0.01516	0.00173	0.00000	0.00563	0.02685	0.14682	0.02122	0.00260	0.00866	0.00130	0.00130	0.00130	0.11823	0.08532	0.00043	0.04851	0.51157	4.52485	0.08315	0.00173	0.00000	0.00217	0.00476	0.00520	0.00433	0.00520	0.00130	0.00303	0.00433	0.00087	0.00130	0.01256	0.00780	0.00043	0.00173	0.00606
0.02700	0.00871	0.00087	0.00174	0.00174	0.00000	0.01394	0.00784	0.01089	0.00087	0.00131	0.00436	0.02308	0.18641	0.01220	0.00218	0.00740	0.00044	0.00174	0.00044	0.12326	0.09625	0.00044	0.03005	0.62334	4.60388	0.06272	0.00218	0.00000	0.00305	0.00218	0.00087	0.00174	0.00392	0.00261	0.00087	0.00436	0.00218	0.00348	0.00784	0.00610	0.00000	0.00087	0.00305
0.03328	0.00994	0.00043	0.00475	0.00259	0.00216	0.03587	0.00821	0.00951	0.00173	0.00043	0.00648	0.01210	0.18107	0.00908	0.00000	0.00259	0.00000	0.00086	0.00086	0.11236	0.06050	0.00000	0.03587	0.52987	4.46703	0.06482	0.00086	0.00000	0.00086	0.00216	0.00259	0.00303	0.00691	0.00216	0.00000	0.00259	0.00173	0.00519	0.00951	0.00994	0.00000	0.00000	0.00519
0.02576	0.01900	0.00084	0.00507	0.00000	0.00000	0.03463	0.00718	0.00591	0.00042	0.00042	0.01056	0.00718	0.17187	0.00633	0.00127	0.00465	0.00000	0.00042	0.00084	0.11951	0.05785	0.00000	0.02956	0.50130	4.22354	0.04350	0.00084	0.00000	0.00084	0.00084	0.00296	0.00211	0.00633	0.00042	0.00127	0.00253	0.00084	0.00253	0.00845	0.00760	0.00042	0.00000	0.00084
0.03159	0.01474	0.00211	0.00463	0.00758	0.00126	0.01264	0.00590	0.01264	0.00295	0.00211	0.00674	0.01137	0.16976	0.00927	0.00126	0.00548	0.00000	0.00000	0.00084	0.10573	0.06866	0.00042	0.04254	0.54948	4.23363	0.06361	0.00337	0.00084	0.00211	0.00126	0.00295	0.00168	0.01053	0.00126	0.00126	0.00168	0.00126	0.01137	0.01095	0.01011	0.00042	0.00000	0.00379
0.03827	0.00630	0.00000	0.00315	0.00045	0.00000	0.01036	0.01081	0.01621	0.00000	0.00000	0.00720	0.02161	0.18280	0.02566	0.00360	0.01216	0.00045	0.00045	0.00270	0.11661	0.07249	0.00180	0.02972	0.47258	4.36544	0.12562	0.00180	0.00090	0.00045	0.00180	0.00180	0.00675	0.00900	0.00135	0.00000	0.00675	0.00180	0.00630	0.00405	0.01621	0.00090	0.00315	0.00855
0.03489	0.00442	0.00398	0.00530	0.00177	0.00398	0.00574	0.00795	0.01943	0.00177	0.00221	0.00221	0.01943	0.16564	0.01369	0.00044	0.00618	0.00088	0.00221	0.00044	0.12633	0.08348	0.00177	0.05521	0.50132	4.75069	0.09011	0.00663	0.00221	0.00309	0.00133	0.00442	0.00398	0.00398	0.00309	0.00000	0.00398	0.00221	0.00221	0.01855	0.00883	0.00044	0.00044	0.00618
0.02820	0.02020	0.00295	0.00126	0.01431	0.00084	0.01389	0.00715	0.01768	0.00168	0.00000	0.00547	0.01852	0.17551	0.01936	0.00126	0.00379	0.00000	0.00000	0.00000	0.10059	0.05051	0.00042	0.02946	0.51105	4.29542	0.09722	0.00084	0.00000	0.00126	0.00042	0.00042	0.00379	0.01641	0.00168	0.00000	0.00168	0.00084	0.00379	0.03283	0.01684	0.00000	0.00126	0.00842
0.01984	0.02150	0.00083	0.00041	0.02728	0.01695	0.01695	0.00661	0.01736	0.00165	0.00041	0.00537	0.00909	0.13601	0.01323	0.00083	0.00661	0.00083	0.00000	0.00248	0.08640	0.03597	0.00041	0.01984	0.45093	3.93345	0.07110	0.00289	0.00041	0.00124	0.00165	0.00041	0.00496	0.00744	0.00165	0.00041	0.00372	0.00207	0.01323	0.00331	0.01199	0.00000	0.00041	0.00537
0.05795	0.00479	0.00174	0.00261	0.00261	0.00000	0.02571	0.00959	0.01612	0.00087	0.00261	0.01046	0.01656	0.14989	0.01569	0.00131	0.00784	0.00218	0.00218	0.00000	0.09368	0.06972	0.00087	0.04488	0.54762	4.51245	0.08366	0.00305	0.00044	0.00218	0.00174	0.00305	0.00523	0.00959	0.00044	0.00000	0.00392	0.00436	0.00349	0.02048	0.01438	0.00000	0.00000	0.01046
0.02445	0.01811	0.00407	0.00498	0.02943	0.00272	0.02807	0.01494	0.01132	0.00634	0.00905	0.01539	0.01449	0.15165	0.01947	0.00226	0.00770	0.00136	0.00045	0.00543	0.10457	0.07334	0.00091	0.06247	0.50773	4.06430	0.09054	0.00453	0.00000	0.00272	0.00272	0.00181	0.00543	0.01630	0.00226	0.00181	0.01177	0.00272	0.00905	0.00543	0.01901	0.00226	0.00045	0.00951
0.04884	0.01134	0.00305	0.00305	0.01090	0.00174	0.01875	0.01134	0.03227	0.00044	0.00131	0.00785	0.01526	0.12778	0.02093	0.00087	0.00567	0.00349	0.00000	0.00174	0.11208	0.03620	0.00000	0.03838	0.45195	4.01471	0.11208	0.00262	0.00000	0.00044	0.00000	0.00131	0.01570	0.00829	0.00174	0.00044	0.00436	0.00262	0.00305	0.02311	0.02181	0.00044	0.00000	0.01221
0.03379	0.01755	0.00132	0.00439	0.00790	0.00000	0.01931	0.01667	0.02545	0.00000	0.00132	0.00834	0.03115	0.13515	0.02062	0.00044	0.00790	0.00044	0.00088	0.00263	0.11409	0.06933	0.00044	0.04256	0.46335	4.43741	0.09434	0.00219	0.00000	0.00000	0.00176	0.00088	0.00483	0.01009	0.00088	0.00044	0.00307	0.00044	0.00351	0.01755	0.01316	0.00088	0.00000	0.00351
0.02446	0.02668	0.00089	0.00178	0.02490	0.00222	0.03779	0.01512	0.01334	0.00311	0.00667	0.01467	0.02312	0.13917	0.02223	0.00267	0.00889	0.00133	0.00044	0.00178	0.10760	0.07337	0.00044	0.04446	0.54167	4.19567	0.09115	0.00534	0.00089	0.00178	0.00178	0.00133	0.00800	0.01156	0.00356	0.00445	0.00800	0.00711	0.00489	0.01823	0.01556	0.00178	0.00000	0.01645
0.03335	0.01435	0.00127	0.00507	0.00971	0.00084	0.01309	0.01309	0.02406	0.00084	0.00000	0.00760	0.03841	0.13170	0.01351	0.00253	0.00675	0.00000	0.00042	0.00211	0.11397	0.06205	0.00000	0.04390	0.47028	4.30631	0.09076	0.00338	0.00084	0.00295	0.00127	0.00127	0.00549	0.00971	0.00295	0.00253	0.00633	0.00422	0.00464	0.00633	0.01520	0.00084	0.00169	0.01477
0.04809	0.00902	0.00215	0.00558	0.01675	0.00000	0.02877	0.00773	0.02404	0.00172	0.00343	0.01417	0.01932	0.14255	0.01460	0.00086	0.00258	0.00000	0.00129	0.00086	0.12151	0.04680	0.00086	0.05410	0.52533	4.14086	0.09875	0.00343	0.00043	0.00172	0.00043	0.00687	0.00515	0.01159	0.00172	0.00086	0.00472	0.00129	0.01159	0.00343	0.01632	0.00000	0.00000	0.00472
0.04002	0.00969	0.00211	0.00379	0.00969	0.00000	0.01896	0.00800	0.02822	0.00253	0.00042	0.00505	0.01727	0.15206	0.01390	0.00042	0.00421	0.00084	0.00042	0.00168	0.11500	0.04044	0.00000	0.04044	0.49485	4.02317	0.08003	0.00126	0.00000	0.00295	0.00168	0.00548	0.00885	0.00969	0.00168	0.00084	0.00505	0.00126	0.01137	0.00000	0.01559	0.00000	0.00084	0.00969
0.03184	0.01031	0.00224	0.00448	0.03004	0.00090	0.01614	0.00897	0.01749	0.00090	0.00224	0.00583	0.01794	0.16278	0.01570	0.00179	0.00404	0.00090	0.00000	0.00135	0.11345	0.06951	0.00045	0.04350	0.50392	4.37124	0.08475	0.00404	0.00000	0.00404	0.00045	0.00404	0.00448	0.00852	0.00224	0.00045	0.00269	0.00045	0.00269	0.00448	0.01211	0.00179	0.00135	0.00628
0.02450	0.02281	0.00084	0.00127	0.00380	0.00127	0.02873	0.01436	0.02197	0.00211	0.00211	0.01056	0.02366	0.17997	0.02197	0.00338	0.00676	0.00127	0.00042	0.00718	0.10815	0.05999	0.00084	0.02535	0.50000	4.25969	0.09632	0.00296	0.00000	0.00253	0.00000	0.00042	0.00718	0.01014	0.00169	0.00000	0.00253	0.00296	0.00634	0.00676	0.01479	0.00042	0.00000	0.00845
0.04633	0.01049	0.00219	0.00262	0.03059	0.00612	0.01836	0.00743	0.01180	0.00044	0.00262	0.00699	0.02010	0.16346	0.01442	0.00087	0.00350	0.00000	0.00087	0.00044	0.11233	0.05726	0.00044	0.02841	0.47244	4.25438	0.06731	0.00087	0.00000	0.00087	0.00175	0.00131	0.00656	0.00656	0.00393	0.00044	0.01049	0.00175	0.00481	0.00918	0.01442	0.00000	0.00000	0.00481
0.03157	0.01427	0.00260	0.00130	0.01081	0.00952	0.05363	0.01384	0.01341	0.00433	0.01384	0.02336	0.01514	0.16090	0.01773	0.00000	0.00303	0.00216	0.00130	0.00779	0.08261	0.04066	0.00087	0.03979	0.43200	4.00047	0.09170	0.00087	0.00130	0.00216	0.00260	0.00216	0.00952	0.01427	0.00260	0.00130	0.00433	0.00346	0.00649	0.03806	0.01990	0.00260	0.00000	0.01168
0.03720	0.00664	0.00310	0.00177	0.00664	0.00000	0.00531	0.01063	0.01683	0.00000	0.00044	0.00576	0.03897	0.15146	0.01417	0.00089	0.00354	0.00089	0.00133	0.00044	0.12533	0.07086	0.00044	0.03322	0.49871	4.63243	0.08370	0.00443	0.00000	0.00310	0.00044	0.00089	0.00443	0.00487	0.00177	0.00000	0.00531	0.00354	0.00221	0.00089	0.00930	0.00000	0.00044	0.00576
0.03030	0.00922	0.00439	0.00176	0.00527	0.00395	0.00791	0.00922	0.01142	0.00132	0.00176	0.00483	0.01625	0.22925	0.00922	0.00044	0.00176	0.00000	0.00044	0.00000	0.11902	0.07378	0.00088	0.02723	0.58333	4.43151	0.05358	0.00220	0.00000	0.00395	0.00000	0.00088	0.00044	0.00659	0.00000	0.00044	0.00483	0.00000	0.00395	0.00834	0.00615	0.00088	0.00044	0.00351
0.04646	0.00619	0.00531	0.00354	0.00310	0.00088	0.00398	0.01947	0.01195	0.00133	0.00664	0.00664	0.00841	0.18451	0.01681	0.00044	0.00310	0.00088	0.00177	0.00310	0.10841	0.07124	0.00133	0.05044	0.44357	3.97064	0.10841	0.00487	0.00000	0.00177	0.00221	0.00310	0.00088	0.00442	0.00044	0.00000	0.01283	0.00177	0.00442	0.00000	0.00531	0.00221	0.00000	0.00752
0.02406	0.00700	0.00394	0.00131	0.00087	0.01575	0.00612	0.01400	0.00787	0.00219	0.00131	0.00919	0.01006	0.21391	0.01487	0.00044	0.00306	0.00000	0.00087	0.00612	0.09974	0.07349	0.00175	0.04943	0.55906	4.16575	0.08661	0.00306	0.00087	0.00000	0.00306	0.00306	0.00087	0.00219	0.00087	0.00000	0.00962	0.00612	0.00787	0.00569	0.00219	0.00131	0.00044	0.00437
0.03850	0.00627	0.00448	0.00358	0.00985	0.00671	0.00582	0.00627	0.01074	0.00045	0.00269	0.00224	0.00806	0.20143	0.01119	0.00134	0.00582	0.00000	0.00045	0.00403	0.13608	0.05327	0.00090	0.04118	0.48378	4.05624	0.07520	0.00179	0.00000	0.00269	0.00179	0.00313	0.00000	0.01030	0.00224	0.00000	0.00806	0.00179	0.00627	0.00492	0.01074	0.01119	0.00000	0.00403
0.03329	0.00666	0.00178	0.00533	0.01465	0.00533	0.01775	0.00533	0.01775	0.00178	0.00044	0.00799	0.00577	0.20240	0.01465	0.00089	0.00311	0.00044	0.00000	0.00178	0.11052	0.08655	0.00089	0.03906	0.53247	4.52441	0.07324	0.00399	0.00000	0.00089	0.00089	0.00355	0.00133	0.01021	0.00133	0.00044	0.00710	0.00222	0.00399	0.01864	0.00976	0.00044	0.00000	0.00133
0.02596	0.01388	0.00403	0.00269	0.01030	0.00090	0.01522	0.00985	0.02417	0.00224	0.00403	0.01030	0.00761	0.19069	0.01567	0.00000	0.00179	0.00000	0.00269	0.00358	0.10877	0.06401	0.00090	0.05953	0.52493	4.26613	0.08684	0.00403	0.00090	0.00134	0.00179	0.00403	0.00313	0.01298	0.00179	0.00313	0.00940	0.00179	0.01209	0.00090	0.01432	0.00090	0.00000	0.00716
0.04076	0.00709	0.00222	0.00310	0.01905	0.00000	0.01374	0.00665	0.01329	0.00044	0.00133	0.00266	0.00798	0.16969	0.01329	0.00177	0.00399	0.00089	0.00089	0.00133	0.11830	0.09171	0.00044	0.04608	0.55526	4.42027	0.09039	0.00576	0.00000	0.00354	0.00089	0.00177	0.00177	0.00798	0.00222	0.00000	0.00620	0.00089	0.00266	0.00044	0.00842	0.00133	0.00089	0.01108
0.03425	0.01335	0.00445	0.00712	0.00845	0.00044	0.01735	0.01201	0.01646	0.00178	0.00267	0.00578	0.00979	0.18016	0.01646	0.00178	0.00578	0.00178	0.00044	0.00845	0.11610	0.08496	0.00267	0.06183	0.49096	4.32684	0.10053	0.00267	0.00044	0.00578	0.00267	0.00400	0.00089	0.00445	0.00133	0.00044	0.00667	0.00845	0.00623	0.00044	0.00578	0.00178	0.00000	0.01157
0.03480	0.01044	0.00435	0.00478	0.00391	0.00130	0.00783	0.00783	0.01609	0.00043	0.00130	0.00565	0.00696	0.17790	0.01218	0.00043	0.00304	0.00000	0.00043	0.00087	0.11179	0.07351	0.00087	0.03306	0.52941	4.29559	0.05959	0.00217	0.00000	0.00174	0.00087	0.00174	0.00087	0.00609	0.00043	0.00130	0.00174	0.00217	0.00043	0.00304	0.00652	0.00087	0.00000	0.00174
0.03354	0.00997	0.00227	0.00771	0.00635	0.00408	0.00544	0.01269	0.01995	0.00227	0.00045	0.00771	0.01179	0.15684	0.01949	0.00000	0.00544	0.00317	0.00181	0.00272	0.11061	0.08749	0.00272	0.05666	0.51031	4.36894	0.09882	0.00272	0.00045	0.00272	0.00408	0.00544	0.00181	0.00907	0.00181	0.00045	0.00997	0.00363	0.00680	0.00363	0.01043	0.00045	0.00000	0.00499
0.04305	0.01159	0.00083	0.00745	0.02070	0.00124	0.04015	0.00745	0.01159	0.00207	0.00414	0.00952	0.00911	0.15646	0.00662	0.00124	0.00745	0.00000	0.00124	0.00083	0.09147	0.06374	0.00000	0.04470	0.51571	4.15216	0.04801	0.00083	0.00083	0.00166	0.00290	0.00331	0.00745	0.00745	0.00166	0.00373	0.00166	0.00041	0.00373	0.02276	0.01242	0.00000	0.00000	0.00290
0.03160	0.00693	0.00216	0.00216	0.02338	0.00433	0.02641	0.00346	0.01126	0.00346	0.00087	0.00649	0.01342	0.15065	0.01472	0.00043	0.00260	0.00000	0.00043	0.00130	0.10346	0.05844	0.00130	0.02727	0.53264	4.38493	0.07273	0.00130	0.00000	0.00390	0.00216	0.00173	0.00390	0.00866	0.00260	0.00043	0.00260	0.00130	0.00823	0.00563	0.01126	0.00043	0.00000	0.00303
0.02868	0.00856	0.00128	0.00214	0.00728	0.01327	0.00685	0.00685	0.01327	0.00128	0.00257	0.00728	0.01712	0.18836	0.00899	0.00086	0.00257	0.00128	0.00086	0.00257	0.09589	0.06807	0.00043	0.05137	0.51042	4.10323	0.07491	0.00086	0.00171	0.00214	0.00171	0.00257	0.00257	0.01113	0.00171	0.00086	0.00385	0.00728	0.00728	0.00300	0.01370	0.00086	0.00000	0.00428
0.04286	0.01193	0.00177	0.00574	0.04065	0.00133	0.01149	0.00928	0.01591	0.00177	0.00265	0.01326	0.01016	0.17941	0.01502	0.00265	0.01105	0.00177	0.00044	0.00044	0.09987	0.07689	0.00088	0.05082	0.53766	4.10645	0.07291	0.00177	0.00044	0.00133	0.00265	0.00354	0.00309	0.01458	0.00265	0.00354	0.00663	0.00486	0.00398	0.00221	0.01547	0.00044	0.00000	0.00354
0.02409	0.00876	0.00701	0.00657	0.01095	0.00438	0.02278	0.01270	0.01270	0.00000	0.00219	0.00964	0.00482	0.16951	0.01358	0.00175	0.00350	0.00000	0.00219	0.00263	0.12308	0.05869	0.00131	0.06001	0.54569	4.10202	0.07184	0.00438	0.00000	0.00000	0.00307	0.00438	0.00131	0.00788	0.00088	0.00088	0.00745	0.00219	0.00745	0.00701	0.00701	0.00219	0.00044	0.00613
0.04274	0.00677	0.00423	0.00339	0.00592	0.00169	0.01100	0.00423	0.01566	0.00212	0.00169	0.00677	0.01143	0.14854	0.01227	0.00339	0.00762	0.00042	0.00127	0.00212	0.10707	0.06559	0.00000	0.04444	0.57436	4.44835	0.05840	0.00254	0.00000	0.00423	0.00127	0.00254	0.00127	0.00592	0.00127	0.00085	0.00254	0.00127	0.00212	0.01693	0.00719	0.00042	0.00000	0.00212
